mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/service/assignment_service.go:97.2,97.52 1 0
courses-service/src/service/assignment_service.go:100.100,101.20 1 0
courses-service/src/service/assignment_service.go:101.20,103.3 1 0
courses-service/src/service/assignment_service.go:104.2,104.66 1 0
courses-service/src/service/course_service.go:17.156,19.2 1 1
courses-service/src/service/course_service.go:21.63,23.2 1 1
courses-service/src/service/course_service.go:25.92,26.21 1 1
courses-service/src/service/course_service.go:26.21,28.3 1 0
courses-service/src/service/course_service.go:30.2,40.48 2 1
courses-service/src/service/course_service.go:43.73,44.14 1 0
courses-service/src/service/course_service.go:44.14,46.3 1 0
courses-service/src/service/course_service.go:47.2,47.45 1 0
courses-service/src/service/course_service.go:50.55,51.14 1 0
courses-service/src/service/course_service.go:51.14,53.3 1 0
courses-service/src/service/course_service.go:54.2,54.44 1 0
courses-service/src/service/course_service.go:57.89,58.21 1 0
courses-service/src/service/course_service.go:58.21,60.3 1 0
courses-service/src/service/course_service.go:61.2,61.59 1 0
courses-service/src/service/course_service.go:64.90,65.21 1 0
courses-service/src/service/course_service.go:65.21,67.3 1 0
courses-service/src/service/course_service.go:68.2,68.60 1 0
courses-service/src/service/course_service.go:71.104,72.18 1 1
courses-service/src/service/course_service.go:72.18,74.3 1 0
courses-service/src/service/course_service.go:75.2,78.16 3 1
courses-service/src/service/course_service.go:78.16,80.3 1 0
courses-service/src/service/course_service.go:82.2,83.16 2 1
courses-service/src/service/course_service.go:83.16,85.3 1 0
courses-service/src/service/course_service.go:87.2,90.21 3 1
courses-service/src/service/course_service.go:93.81,94.17 1 0
courses-service/src/service/course_service.go:94.17,96.3 1 0
courses-service/src/service/course_service.go:97.2,97.51 1 0
courses-service/src/service/course_service.go:100.121,101.14 1 0
courses-service/src/service/course_service.go:101.14,103.3 1 0
courses-service/src/service/course_service.go:104.2,111.52 2 0
courses-service/src/service/course_service.go:114.127,116.16 2 0
courses-service/src/service/course_service.go:116.16,118.3 1 0
courses-service/src/service/course_service.go:119.2,119.44 1 0
courses-service/src/service/course_service.go:119.44,121.3 1 0
courses-service/src/service/course_service.go:122.2,122.40 1 0
courses-service/src/service/course_service.go:122.40,124.3 1 0
courses-service/src/service/course_service.go:125.2,125.55 1 0
courses-service/src/service/course_service.go:125.55,127.3 1 0
courses-service/src/service/course_service.go:128.2,129.16 2 0
courses-service/src/service/course_service.go:129.16,131.3 1 0
courses-service/src/service/course_service.go:132.2,132.14 1 0
courses-service/src/service/course_service.go:132.14,134.3 1 0
courses-service/src/service/course_service.go:135.2,135.71 1 0
courses-service/src/service/course_service.go:138.132,140.16 2 0
courses-service/src/service/course_service.go:140.16,142.3 1 0
courses-service/src/service/course_service.go:143.2,143.44 1 0
courses-service/src/service/course_service.go:143.44,145.3 1 0
courses-service/src/service/course_service.go:146.2,146.40 1 0
courses-service/src/service/course_service.go:146.40,148.3 1 0
courses-service/src/service/course_service.go:149.2,149.56 1 0
courses-service/src/service/course_service.go:149.56,151.3 1 0
courses-service/src/service/course_service.go:152.2,153.16 2 0
courses-service/src/service/course_service.go:153.16,155.3 1 0
courses-service/src/service/course_service.go:156.2,156.14 1 0
courses-service/src/service/course_service.go:156.14,158.3 1 0
courses-service/src/service/course_service.go:159.2,159.76 1 0
courses-service/src/service/course_service.go:162.88,163.21 1 0
courses-service/src/service/course_service.go:163.21,165.3 1 0
courses-service/src/service/course_service.go:167.2,168.16 2 0
courses-service/src/service/course_service.go:168.16,170.3 1 0
courses-service/src/service/course_service.go:172.2,173.16 2 0
courses-service/src/service/course_service.go:173.16,175.3 1 0
courses-service/src/service/course_service.go:177.2,179.33 2 0
courses-service/src/service/course_service.go:179.33,180.42 1 0
courses-service/src/service/course_service.go:180.42,181.70 1 0
courses-service/src/service/course_service.go:181.70,183.5 1 0
courses-service/src/service/course_service.go:186.2,186.30 1 0
courses-service/src/service/enrollment_service.go:19.164,21.2 1 1
courses-service/src/service/enrollment_service.go:23.100,24.20 1 0
courses-service/src/service/enrollment_service.go:24.20,26.3 1 0
courses-service/src/service/enrollment_service.go:28.2,29.16 2 0
courses-service/src/service/enrollment_service.go:29.16,31.3 1 0
courses-service/src/service/enrollment_service.go:33.2,33.32 1 0
courses-service/src/service/enrollment_service.go:33.32,35.3 1 0
courses-service/src/service/enrollment_service.go:37.2,38.16 2 0
courses-service/src/service/enrollment_service.go:38.16,40.3 1 0
courses-service/src/service/enrollment_service.go:42.2,42.25 1 0
courses-service/src/service/enrollment_service.go:45.77,48.16 2 1
courses-service/src/service/enrollment_service.go:48.16,50.3 1 0
courses-service/src/service/enrollment_service.go:53.2,53.46 1 1
courses-service/src/service/enrollment_service.go:53.46,55.3 1 0
courses-service/src/service/enrollment_service.go:57.2,57.37 1 1
courses-service/src/service/enrollment_service.go:57.37,59.3 1 0
courses-service/src/service/enrollment_service.go:62.2,63.16 2 1
courses-service/src/service/enrollment_service.go:63.16,65.3 1 0
courses-service/src/service/enrollment_service.go:66.2,66.14 1 1
courses-service/src/service/enrollment_service.go:66.14,68.3 1 0
courses-service/src/service/enrollment_service.go:71.2,81.16 3 1
courses-service/src/service/enrollment_service.go:81.16,83.3 1 0
courses-service/src/service/enrollment_service.go:85.2,85.12 1 1
courses-service/src/service/enrollment_service.go:88.79,90.16 2 0
courses-service/src/service/enrollment_service.go:90.16,92.3 1 0
courses-service/src/service/enrollment_service.go:94.2,94.32 1 0
courses-service/src/service/enrollment_service.go:94.32,96.3 1 0
courses-service/src/service/enrollment_service.go:98.2,98.37 1 0
courses-service/src/service/enrollment_service.go:98.37,100.3 1 0
courses-service/src/service/enrollment_service.go:102.2,103.47 2 0
courses-service/src/service/enrollment_service.go:103.47,105.3 1 0
courses-service/src/service/enrollment_service.go:106.2,106.15 1 0
courses-service/src/service/enrollment_service.go:106.15,108.3 1 0
courses-service/src/service/enrollment_service.go:110.2,111.16 2 0
courses-service/src/service/enrollment_service.go:111.16,113.3 1 0
courses-service/src/service/enrollment_service.go:115.2,115.12 1 0
courses-service/src/service/enrollment_service.go:118.82,119.39 1 0
courses-service/src/service/enrollment_service.go:119.39,121.3 1 0
courses-service/src/service/enrollment_service.go:123.2,124.16 2 0
courses-service/src/service/enrollment_service.go:124.16,126.3 1 0
courses-service/src/service/enrollment_service.go:128.2,128.37 1 0
courses-service/src/service/enrollment_service.go:128.37,130.3 1 0
courses-service/src/service/enrollment_service.go:132.2,133.16 2 0
courses-service/src/service/enrollment_service.go:133.16,135.3 1 0
courses-service/src/service/enrollment_service.go:136.2,136.15 1 0
courses-service/src/service/enrollment_service.go:136.15,138.3 1 0
courses-service/src/service/enrollment_service.go:140.2,141.16 2 0
courses-service/src/service/enrollment_service.go:141.16,143.3 1 0
courses-service/src/service/enrollment_service.go:145.2,145.12 1 0
courses-service/src/service/enrollment_service.go:148.84,149.39 1 0
courses-service/src/service/enrollment_service.go:149.39,151.3 1 0
courses-service/src/service/enrollment_service.go:153.2,154.16 2 0
courses-service/src/service/enrollment_service.go:154.16,156.3 1 0
courses-service/src/service/enrollment_service.go:158.2,158.37 1 0
courses-service/src/service/enrollment_service.go:158.37,160.3 1 0
courses-service/src/service/enrollment_service.go:162.2,163.16 2 0
courses-service/src/service/enrollment_service.go:163.16,165.3 1 0
courses-service/src/service/enrollment_service.go:166.2,166.15 1 0
courses-service/src/service/enrollment_service.go:166.15,168.3 1 0
courses-service/src/service/enrollment_service.go:170.2,171.16 2 0
courses-service/src/service/enrollment_service.go:171.16,173.3 1 0
courses-service/src/service/enrollment_service.go:175.2,175.12 1 0
courses-service/src/service/enrollment_service.go:178.120,179.39 1 0
courses-service/src/service/enrollment_service.go:179.39,181.3 1 0
courses-service/src/service/enrollment_service.go:183.2,184.16 2 0
courses-service/src/service/enrollment_service.go:184.16,186.3 1 0
courses-service/src/service/enrollment_service.go:188.2,188.24 1 0
courses-service/src/service/enrollment_service.go:191.111,192.60 1 0
courses-service/src/service/enrollment_service.go:192.60,194.3 1 0
courses-service/src/service/enrollment_service.go:196.2,197.16 2 0
courses-service/src/service/enrollment_service.go:197.16,199.3 1 0
courses-service/src/service/enrollment_service.go:201.2,202.16 2 0
courses-service/src/service/enrollment_service.go:202.16,204.3 1 0
courses-service/src/service/enrollment_service.go:206.2,206.124 1 0
courses-service/src/service/enrollment_service.go:206.124,208.3 1 0
courses-service/src/service/enrollment_service.go:210.2,220.16 3 0
courses-service/src/service/enrollment_service.go:220.16,222.3 1 0
courses-service/src/service/enrollment_service.go:224.2,224.12 1 0
courses-service/src/service/enrollment_service.go:227.173,228.21 1 0
courses-service/src/service/enrollment_service.go:228.21,230.3 1 0
courses-service/src/service/enrollment_service.go:232.2,233.16 2 0
courses-service/src/service/enrollment_service.go:233.16,235.3 1 0
courses-service/src/service/enrollment_service.go:237.2,237.22 1 0
courses-service/src/service/module_service.go:16.93,18.2 1 1
courses-service/src/service/module_service.go:20.97,22.93 2 0
courses-service/src/service/module_service.go:22.93,24.3 1 0
courses-service/src/service/module_service.go:26.2,33.16 3 0
courses-service/src/service/module_service.go:33.16,35.3 1 0
courses-service/src/service/module_service.go:36.2,38.70 2 0
courses-service/src/service/module_service.go:41.87,43.20 2 0
courses-service/src/service/module_service.go:43.20,45.3 1 0
courses-service/src/service/module_service.go:46.2,46.58 1 0
courses-service/src/service/module_service.go:49.73,51.14 2 0
courses-service/src/service/module_service.go:51.14,53.3 1 0
courses-service/src/service/module_service.go:54.2,54.45 1 0
courses-service/src/service/module_service.go:57.93,59.20 2 0
courses-service/src/service/module_service.go:59.20,61.3 1 0
courses-service/src/service/module_service.go:62.2,62.61 1 0
courses-service/src/service/module_service.go:64.93,66.14 2 0
courses-service/src/service/module_service.go:66.14,68.3 1 0
courses-service/src/service/module_service.go:70.2,71.16 2 0
courses-service/src/service/module_service.go:71.16,73.3 1 0
courses-service/src/service/module_service.go:76.2,76.36 1 0
courses-service/src/service/module_service.go:76.36,78.3 1 0
courses-service/src/service/module_service.go:80.2,80.52 1 0
courses-service/src/service/module_service.go:83.55,85.14 2 0
courses-service/src/service/module_service.go:85.14,87.3 1 0
courses-service/src/service/module_service.go:88.2,88.44 1 0
courses-service/src/service/submission_service.go:18.198,24.2 1 1
courses-service/src/service/submission_service.go:26.103,29.16 2 0
courses-service/src/service/submission_service.go:29.16,31.3 1 0
courses-service/src/service/submission_service.go:32.2,32.23 1 0
courses-service/src/service/submission_service.go:32.23,34.3 1 0
courses-service/src/service/submission_service.go:37.2,41.49 4 0
courses-service/src/service/submission_service.go:44.103,46.16 2 0
courses-service/src/service/submission_service.go:46.16,48.3 1 0
courses-service/src/service/submission_service.go:49.2,49.21 1 0
courses-service/src/service/submission_service.go:49.21,51.3 1 0
courses-service/src/service/submission_service.go:53.2,54.49 2 0
courses-service/src/service/submission_service.go:57.94,59.16 2 0
courses-service/src/service/submission_service.go:59.16,61.3 1 0
courses-service/src/service/submission_service.go:62.2,62.23 1 0
courses-service/src/service/submission_service.go:62.23,64.3 1 0
